run_id,group_size,count
density_d2_N50000_a1_t200000_F1_rep0,3,5915
density_d2_N50000_a1_t200000_F1_rep0,4,5251
density_d2_N50000_a1_t200000_F1_rep0,5,4504
density_d2_N50000_a1_t200000_F1_rep0,6,3666
density_d2_N50000_a1_t200000_F1_rep0,7,2892
density_d2_N50000_a1_t200000_F1_rep0,8,2287
density_d2_N50000_a1_t200000_F1_rep0,9,1637
density_d2_N50000_a1_t200000_F1_rep0,10,1195
density_d2_N50000_a1_t200000_F1_rep0,11,842
density_d2_N50000_a1_t200000_F1_rep0,12,613
density_d2_N50000_a1_t200000_F1_rep0,13,442
density_d2_N50000_a1_t200000_F1_rep0,14,258
density_d2_N50000_a1_t200000_F1_rep0,15,172
density_d2_N50000_a1_t200000_F1_rep0,16,127
density_d2_N50000_a1_t200000_F1_rep0,17,73
density_d2_N50000_a1_t200000_F1_rep0,18,70
density_d2_N50000_a1_t200000_F1_rep0,19,36
density_d2_N50000_a1_t200000_F1_rep0,20,20
density_d2_N50000_a1_t200000_F1_rep0,21,8
density_d2_N50000_a1_t200000_F1_rep0,22,9
density_d2_N50000_a1_t200000_F1_rep0,23,3
density_d2_N50000_a1_t200000_F1_rep0,24,2
density_d2_N50000_a1_t200000_F1_rep0,26,1
density_d2_N50000_a1_t200000_F1_rep1,1,4733
density_d2_N50000_a1_t200000_F1_rep1,2,6034
density_d2_N50000_a1_t200000_F1_rep1,3,5945
density_d2_N50000_a1_t200000_F1_rep1,4,5218
density_d2_N50000_a1_t200000_F1_rep1,5,4419
density_d2_N50000_a1_t200000_F1_rep1,6,3676
density_d2_N50000_a1_t200000_F1_rep1,7,2874
density_d2_N50000_a1_t200000_F1_rep1,8,2230
density_d2_N50000_a1_t200000_F1_rep1,9,1704
density_d2_N50000_a1_t200000_F1_rep1,10,1236
density_d2_N50000_a1_t200000_F1_rep1,11,848
density_d2_N50000_a1_t200000_F1_rep1,12,608
density_d2_N50000_a1_t200000_F1_rep1,13,417
density_d2_N50000_a1_t200000_F1_rep1,14,305
density_d2_N50000_a1_t200000_F1_rep1,15,197
density_d2_N50000_a1_t200000_F1_rep1,16,116
density_d2_N50000_a1_t200000_F1_rep1,17,72
density_d2_N50000_a1_t200000_F1_rep1,18,39
density_d2_N50000_a1_t200000_F1_rep1,19,40
density_d2_N50000_a1_t200000_F1_rep1,20,15
density_d2_N50000_a1_t200000_F1_rep1,21,15
density_d2_N50000_a1_t200000_F1_rep1,22,2
density_d2_N50000_a1_t200000_F1_rep1,23,5
density_d2_N50000_a1_t200000_F1_rep1,24,2
density_d2_N50000_a1_t200000_F1_rep1,26,1
density_d2_N50000_a1_t200000_F1_rep1,27,1
density_d2_N50000_a1_t200000_F1_rep2,1,4660
density_d2_N50000_a1_t200000_F1_rep2,2,6115
density_d2_N50000_a1_t200000_F1_rep2,3,6004
density_d2_N50000_a1_t200000_F1_rep2,4,5226
density_d2_N50000_a1_t200000_F1_rep2,5,4433
density_d2_N50000_a1_t200000_F1_rep2,6,3714
density_d2_N50000_a1_t200000_F1_rep2,7,2872
density_d2_N50000_a1_t200000_F1_rep2,8,2255
density_d2_N50000_a1_t200000_F1_rep2,9,1679
density_d2_N50000_a1_t200000_F1_rep2,10,1222
density_d2_N50000_a1_t200000_F1_rep2,11,860
density_d2_N50000_a1_t200000_F1_rep2,12,574
density_d2_N50000_a1_t200000_F1_rep2,13,447
density_d2_N50000_a1_t200000_F1_rep2,14,258
density_d2_N50000_a1_t200000_F1_rep2,15,179
density_d2_N50000_a1_t200000_F1_rep2,16,114
density_d2_N50000_a1_t200000_F1_rep2,17,77
density_d2_N50000_a1_t200000_F1_rep2,18,40
density_d2_N50000_a1_t200000_F1_rep2,19,39
density_d2_N50000_a1_t200000_F1_rep2,20,26
density_d2_N50000_a1_t200000_F1_rep2,21,13
density_d2_N50000_a1_t200000_F1_rep2,22,5
density_d2_N50000_a1_t200000_F1_rep2,23,7
density_d2_N50000_a1_t200000_F1_rep2,24,2
density_d2_N50000_a1_t200000_F1_rep2,25,1
density_d2_N50000_a1_t200000_F1_rep2,26,1
density_d2_N50000_a1_t200000_F1_rep2,27,1
density_d2_N50000_a1_t200000_F1_rep2,30,1
density_d3_N50000_a0p1_t200000_F0_rep0,6,2
density_d3_N50000_a0p1_t200000_F0_rep0,7,3
density_d3_N50000_a0p1_t200000_F0_rep0,8,12
density_d3_N50000_a0p1_t200000_F0_rep0,9,27
density_d3_N50000_a0p1_t200000_F0_rep0,10,50
density_d3_N50000_a0p1_t200000_F0_rep0,11,77
density_d3_N50000_a0p1_t200000_F0_rep0,12,122
density_d3_N50000_a0p1_t200000_F0_rep0,13,199
density_d3_N50000_a0p1_t200000_F0_rep0,14,277
density_d3_N50000_a0p1_t200000_F0_rep0,15,422
density_d3_N50000_a0p1_t200000_F0_rep0,16,463
density_d3_N50000_a0p1_t200000_F0_rep0,17,609
density_d3_N50000_a0p1_t200000_F0_rep0,18,657
density_d3_N50000_a0p1_t200000_F0_rep0,19,698
density_d3_N50000_a0p1_t200000_F0_rep0,20,720
density_d3_N50000_a0p1_t200000_F0_rep0,21,673
density_d3_N50000_a0p1_t200000_F0_rep0,22,629
density_d3_N50000_a0p1_t200000_F0_rep0,23,574
density_d3_N50000_a0p1_t200000_F0_rep0,24,455
density_d3_N50000_a0p1_t200000_F0_rep0,25,403
density_d3_N50000_a0p1_t200000_F0_rep0,26,320
density_d3_N50000_a0p1_t200000_F0_rep0,27,270
density_d3_N50000_a0p1_t200000_F0_rep0,28,183
density_d3_N50000_a0p1_t200000_F0_rep0,29,123
density_d3_N50000_a0p1_t200000_F0_rep0,30,75
density_d3_N50000_a0p1_t200000_F0_rep0,31,58
density_d3_N50000_a0p1_t200000_F0_rep0,32,67
density_d3_N50000_a0p1_t200000_F0_rep0,33,33
density_d3_N50000_a0p1_t200000_F0_rep0,34,37
density_d3_N50000_a0p1_t200000_F0_rep0,35,29
density_d3_N50000_a0p1_t200000_F0_rep0,36,35
density_d3_N50000_a0p1_t200000_F0_rep0,37,47
density_d3_N50000_a0p1_t200000_F0_rep0,38,52
density_d3_N50000_a0p1_t200000_F0_rep0,39,48
density_d3_N50000_a0p1_t200000_F0_rep0,40,70
density_d3_N50000_a0p1_t200000_F0_rep0,41,50
density_d3_N50000_a0p1_t200000_F0_rep0,42,49
density_d3_N50000_a0p1_t200000_F0_rep0,43,46
density_d3_N50000_a0p1_t200000_F0_rep0,44,47
density_d3_N50000_a0p1_t200000_F0_rep0,45,40
density_d3_N50000_a0p1_t200000_F0_rep0,46,31
density_d3_N50000_a0p1_t200000_F0_rep0,47,33
density_d3_N50000_a0p1_t200000_F0_rep0,48,21
density_d3_N50000_a0p1_t200000_F0_rep0,49,27
density_d3_N50000_a0p1_t200000_F0_rep0,50,25
density_d3_N50000_a0p1_t200000_F0_rep0,51,13
density_d3_N50000_a0p1_t200000_F0_rep0,52,4
density_d3_N50000_a0p1_t200000_F0_rep0,53,9
density_d3_N50000_a0p1_t200000_F0_rep0,54,6
density_d3_N50000_a0p1_t200000_F0_rep0,55,6
density_d3_N50000_a0p1_t200000_F0_rep0,56,2
density_d3_N50000_a0p1_t200000_F0_rep0,57,8
density_d3_N50000_a0p1_t200000_F0_rep0,58,9
density_d3_N50000_a0p1_t200000_F0_rep0,59,1
density_d3_N50000_a0p1_t200000_F0_rep0,60,2
density_d3_N50000_a0p1_t200000_F0_rep0,61,3
density_d3_N50000_a0p1_t200000_F0_rep0,62,1
density_d3_N50000_a0p1_t200000_F0_rep0,63,1
density_d3_N50000_a0p1_t200000_F0_rep0,64,1
density_d3_N50000_a0p1_t200000_F0_rep0,65,3
density_d3_N50000_a0p1_t200000_F0_rep0,66,1
density_d3_N50000_a0p1_t200000_F0_rep0,67,4
density_d3_N50000_a0p1_t200000_F0_rep0,68,1
density_d3_N50000_a0p1_t200000_F0_rep0,69,1
density_d3_N50000_a0p1_t200000_F0_rep0,70,3
density_d3_N50000_a0p1_t200000_F0_rep0,72,1
density_d3_N50000_a0p1_t200000_F0_rep1,6,1
density_d3_N50000_a0p1_t200000_F0_rep1,7,5
density_d3_N50000_a0p1_t200000_F0_rep1,8,9
density_d3_N50000_a0p1_t200000_F0_rep1,9,13
density_d3_N50000_a0p1_t200000_F0_rep1,10,45
density_d3_N50000_a0p1_t200000_F0_rep1,11,79
density_d3_N50000_a0p1_t200000_F0_rep1,12,117
density_d3_N50000_a0p1_t200000_F0_rep1,13,193
density_d3_N50000_a0p1_t200000_F0_rep1,14,294
density_d3_N50000_a0p1_t200000_F0_rep1,15,391
density_d3_N50000_a0p1_t200000_F0_rep1,16,545
density_d3_N50000_a0p1_t200000_F0_rep1,17,602
density_d3_N50000_a0p1_t200000_F0_rep1,18,725
density_d3_N50000_a0p1_t200000_F0_rep1,19,696
density_d3_N50000_a0p1_t200000_F0_rep1,20,777
density_d3_N50000_a0p1_t200000_F0_rep1,21,662
density_d3_N50000_a0p1_t200000_F0_rep1,22,641
density_d3_N50000_a0p1_t200000_F0_rep1,23,560
density_d3_N50000_a0p1_t200000_F0_rep1,24,450
density_d3_N50000_a0p1_t200000_F0_rep1,25,399
density_d3_N50000_a0p1_t200000_F0_rep1,26,306
density_d3_N50000_a0p1_t200000_F0_rep1,27,218
density_d3_N50000_a0p1_t200000_F0_rep1,28,149
density_d3_N50000_a0p1_t200000_F0_rep1,29,108
density_d3_N50000_a0p1_t200000_F0_rep1,30,97
density_d3_N50000_a0p1_t200000_F0_rep1,31,74
density_d3_N50000_a0p1_t200000_F0_rep1,32,43
density_d3_N50000_a0p1_t200000_F0_rep1,33,48
density_d3_N50000_a0p1_t200000_F0_rep1,34,45
density_d3_N50000_a0p1_t200000_F0_rep1,35,44
density_d3_N50000_a0p1_t200000_F0_rep1,36,41
density_d3_N50000_a0p1_t200000_F0_rep1,37,64
density_d3_N50000_a0p1_t200000_F0_rep1,38,46
density_d3_N50000_a0p1_t200000_F0_rep1,39,47
density_d3_N50000_a0p1_t200000_F0_rep1,40,35
density_d3_N50000_a0p1_t200000_F0_rep1,41,44
density_d3_N50000_a0p1_t200000_F0_rep1,42,56
density_d3_N50000_a0p1_t200000_F0_rep1,43,47
density_d3_N50000_a0p1_t200000_F0_rep1,44,47
density_d3_N50000_a0p1_t200000_F0_rep1,45,26
density_d3_N50000_a0p1_t200000_F0_rep1,46,38
density_d3_N50000_a0p1_t200000_F0_rep1,47,37
density_d3_N50000_a0p1_t200000_F0_rep1,48,27
density_d3_N50000_a0p1_t200000_F0_rep1,49,15
density_d3_N50000_a0p1_t200000_F0_rep1,50,22
density_d3_N50000_a0p1_t200000_F0_rep1,51,12
density_d3_N50000_a0p1_t200000_F0_rep1,52,5
density_d3_N50000_a0p1_t200000_F0_rep1,53,7
density_d3_N50000_a0p1_t200000_F0_rep1,54,5
density_d3_N50000_a0p1_t200000_F0_rep1,55,7
density_d3_N50000_a0p1_t200000_F0_rep1,56,4
density_d3_N50000_a0p1_t200000_F0_rep1,57,1
density_d3_N50000_a0p1_t200000_F0_rep1,58,3
density_d3_N50000_a0p1_t200000_F0_rep1,59,4
density_d3_N50000_a0p1_t200000_F0_rep1,60,5
density_d3_N50000_a0p1_t200000_F0_rep1,61,3
density_d3_N50000_a0p1_t200000_F0_rep1,62,1
density_d3_N50000_a0p1_t200000_F0_rep1,63,3
density_d3_N50000_a0p1_t200000_F0_rep1,64,1
density_d3_N50000_a0p1_t200000_F0_rep1,65,2
density_d3_N50000_a0p1_t200000_F0_rep1,66,2
density_d3_N50000_a0p1_t200000_F0_rep1,67,2
density_d3_N50000_a0p1_t200000_F0_rep1,68,3
density_d3_N50000_a0p1_t200000_F0_rep1,69,1
density_d3_N50000_a0p1_t200000_F0_rep1,70,3
density_d3_N50000_a0p1_t200000_F0_rep1,72,2
density_d3_N50000_a0p1_t200000_F0_rep1,73,2
density_d3_N50000_a0p1_t200000_F0_rep1,77,1
density_d3_N50000_a0p1_t200000_F0_rep1,80,1
density_d3_N50000_a0p1_t200000_F0_rep1,89,1
density_d3_N50000_a0p1_t200000_F0_rep1,90,1
density_d3_N50000_a0p1_t200000_F0_rep2,6,2
density_d3_N50000_a0p1_t200000_F0_rep2,7,3
density_d3_N50000_a0p1_t200000_F0_rep2,8,8
density_d3_N50000_a0p1_t200000_F0_rep2,9,19
density_d3_N50000_a0p1_t200000_F0_rep2,10,45
density_d3_N50000_a0p1_t200000_F0_rep2,11,78
density_d3_N50000_a0p1_t200000_F0_rep2,12,141
density_d3_N50000_a0p1_t200000_F0_rep2,13,215
density_d3_N50000_a0p1_t200000_F0_rep2,14,273
density_d3_N50000_a0p1_t200000_F0_rep2,15,411
density_d3_N50000_a0p1_t200000_F0_rep2,16,523
density_d3_N50000_a0p1_t200000_F0_rep2,17,606
density_d3_N50000_a0p1_t200000_F0_rep2,18,721
density_d3_N50000_a0p1_t200000_F0_rep2,19,717
density_d3_N50000_a0p1_t200000_F0_rep2,20,706
density_d3_N50000_a0p1_t200000_F0_rep2,21,677
density_d3_N50000_a0p1_t200000_F0_rep2,22,618
density_d3_N50000_a0p1_t200000_F0_rep2,23,563
density_d3_N50000_a0p1_t200000_F0_rep2,24,448
density_d3_N50000_a0p1_t200000_F0_rep2,25,370
density_d3_N50000_a0p1_t200000_F0_rep2,26,303
density_d3_N50000_a0p1_t200000_F0_rep2,27,240
density_d3_N50000_a0p1_t200000_F0_rep2,28,157
density_d3_N50000_a0p1_t200000_F0_rep2,29,114
density_d3_N50000_a0p1_t200000_F0_rep2,30,74
density_d3_N50000_a0p1_t200000_F0_rep2,31,75
density_d3_N50000_a0p1_t200000_F0_rep2,32,61
density_d3_N50000_a0p1_t200000_F0_rep2,33,35
density_d3_N50000_a0p1_t200000_F0_rep2,34,49
density_d3_N50000_a0p1_t200000_F0_rep2,35,51
density_d3_N50000_a0p1_t200000_F0_rep2,36,42
density_d3_N50000_a0p1_t200000_F0_rep2,37,49
density_d3_N50000_a0p1_t200000_F0_rep2,38,50
density_d3_N50000_a0p1_t200000_F0_rep2,39,44
density_d3_N50000_a0p1_t200000_F0_rep2,40,48
density_d3_N50000_a0p1_t200000_F0_rep2,41,51
density_d3_N50000_a0p1_t200000_F0_rep2,42,54
density_d3_N50000_a0p1_t200000_F0_rep2,43,54
density_d3_N50000_a0p1_t200000_F0_rep2,44,46
density_d3_N50000_a0p1_t200000_F0_rep2,45,28
density_d3_N50000_a0p1_t200000_F0_rep2,46,38
density_d3_N50000_a0p1_t200000_F0_rep2,47,32
density_d3_N50000_a0p1_t200000_F0_rep2,48,28
density_d3_N50000_a0p1_t200000_F0_rep2,49,24
density_d3_N50000_a0p1_t200000_F0_rep2,50,13
density_d3_N50000_a0p1_t200000_F0_rep2,51,12
density_d3_N50000_a0p1_t200000_F0_rep2,52,13
density_d3_N50000_a0p1_t200000_F0_rep2,53,5
density_d3_N50000_a0p1_t200000_F0_rep2,54,7
density_d3_N50000_a0p1_t200000_F0_rep2,55,6
density_d3_N50000_a0p1_t200000_F0_rep2,56,1
density_d3_N50000_a0p1_t200000_F0_rep2,57,5
density_d3_N50000_a0p1_t200000_F0_rep2,58,1
density_d3_N50000_a0p1_t200000_F0_rep2,59,5
density_d3_N50000_a0p1_t200000_F0_rep2,60,3
density_d3_N50000_a0p1_t200000_F0_rep2,61,1
density_d3_N50000_a0p1_t200000_F0_rep2,62,2
density_d3_N50000_a0p1_t200000_F0_rep2,63,2
density_d3_N50000_a0p1_t200000_F0_rep2,64,6
density_d3_N50000_a0p1_t200000_F0_rep2,65,1
density_d3_N50000_a0p1_t200000_F0_rep2,66,3
density_d3_N50000_a0p1_t200000_F0_rep2,67,2
density_d3_N50000_a0p1_t200000_F0_rep2,68,1
density_d3_N50000_a0p1_t200000_F0_rep2,70,2
density_d3_N50000_a0p1_t200000_F0_rep2,71,2
density_d3_N50000_a0p1_t200000_F0_rep2,72,2
density_d3_N50000_a0p1_t200000_F0_rep2,74,1
density_d3_N50000_a0p1_t200000_F0_rep2,75,1
density_d3_N50000_a0p1_t200000_F0_rep2,76,1
density_d3_N50000_a0p1_t200000_F0_rep2,80,1
density_d3_N50000_a0p1_t200000_F0_rep2,81,1
density_d3_N50000_a0p1_t200000_F0_rep2,89,1
density_d3_N50000_a0p1_t200000_F0_rep2,94,2
density_d3_N50000_a0p1_t200000_F1_rep0,6,4
density_d3_N50000_a0p1_t200000_F1_rep0,7,9
density_d3_N50000_a0p1_t200000_F1_rep0,8,10
density_d3_N50000_a0p1_t200000_F1_rep0,9,35
density_d3_N50000_a0p1_t200000_F1_rep0,10,73
density_d3_N50000_a0p1_t200000_F1_rep0,11,120
density_d3_N50000_a0p1_t200000_F1_rep0,12,190
density_d3_N50000_a0p1_t200000_F1_rep0,13,261
density_d3_N50000_a0p1_t200000_F1_rep0,14,385
density_d3_N50000_a0p1_t200000_F1_rep0,15,477
density_d3_N50000_a0p1_t200000_F1_rep0,16,571
density_d3_N50000_a0p1_t200000_F1_rep0,17,702
density_d3_N50000_a0p1_t200000_F1_rep0,18,757
density_d3_N50000_a0p1_t200000_F1_rep0,19,769
density_d3_N50000_a0p1_t200000_F1_rep0,20,759
density_d3_N50000_a0p1_t200000_F1_rep0,21,689
density_d3_N50000_a0p1_t200000_F1_rep0,22,606
density_d3_N50000_a0p1_t200000_F1_rep0,23,503
density_d3_N50000_a0p1_t200000_F1_rep0,24,404
density_d3_N50000_a0p1_t200000_F1_rep0,25,345
density_d3_N50000_a0p1_t200000_F1_rep0,26,241
density_d3_N50000_a0p1_t200000_F1_rep0,27,194
density_d3_N50000_a0p1_t200000_F1_rep0,28,128
density_d3_N50000_a0p1_t200000_F1_rep0,29,95
density_d3_N50000_a0p1_t200000_F1_rep0,30,70
density_d3_N50000_a0p1_t200000_F1_rep0,31,66
density_d3_N50000_a0p1_t200000_F1_rep0,32,46
density_d3_N50000_a0p1_t200000_F1_rep0,33,42
density_d3_N50000_a0p1_t200000_F1_rep0,34,57
density_d3_N50000_a0p1_t200000_F1_rep0,35,45
density_d3_N50000_a0p1_t200000_F1_rep0,36,47
density_d3_N50000_a0p1_t200000_F1_rep0,37,59
density_d3_N50000_a0p1_t200000_F1_rep0,38,56
density_d3_N50000_a0p1_t200000_F1_rep0,39,59
density_d3_N50000_a0p1_t200000_F1_rep0,40,53
density_d3_N50000_a0p1_t200000_F1_rep0,41,47
density_d3_N50000_a0p1_t200000_F1_rep0,42,43
density_d3_N50000_a0p1_t200000_F1_rep0,43,35
density_d3_N50000_a0p1_t200000_F1_rep0,44,45
density_d3_N50000_a0p1_t200000_F1_rep0,45,38
density_d3_N50000_a0p1_t200000_F1_rep0,46,24
density_d3_N50000_a0p1_t200000_F1_rep0,47,19
density_d3_N50000_a0p1_t200000_F1_rep0,48,25
density_d3_N50000_a0p1_t200000_F1_rep0,49,14
density_d3_N50000_a0p1_t200000_F1_rep0,50,13
density_d3_N50000_a0p1_t200000_F1_rep0,51,10
density_d3_N50000_a0p1_t200000_F1_rep0,52,11
density_d3_N50000_a0p1_t200000_F1_rep0,53,12
density_d3_N50000_a0p1_t200000_F1_rep0,54,2
density_d3_N50000_a0p1_t200000_F1_rep0,55,4
density_d3_N50000_a0p1_t200000_F1_rep0,56,6
density_d3_N50000_a0p1_t200000_F1_rep0,57,5
density_d3_N50000_a0p1_t200000_F1_rep0,58,2
density_d3_N50000_a0p1_t200000_F1_rep0,59,3
density_d3_N50000_a0p1_t200000_F1_rep0,60,2
density_d3_N50000_a0p1_t200000_F1_rep0,61,1
density_d3_N50000_a0p1_t200000_F1_rep0,62,2
density_d3_N50000_a0p1_t200000_F1_rep0,63,1
density_d3_N50000_a0p1_t200000_F1_rep0,64,3
density_d3_N50000_a0p1_t200000_F1_rep0,65,6
density_d3_N50000_a0p1_t200000_F1_rep0,66,3
density_d3_N50000_a0p1_t200000_F1_rep0,67,1
density_d3_N50000_a0p1_t200000_F1_rep0,68,2
density_d3_N50000_a0p1_t200000_F1_rep0,71,1
density_d3_N50000_a0p1_t200000_F1_rep0,72,1
density_d3_N50000_a0p1_t200000_F1_rep0,73,2
density_d3_N50000_a0p1_t200000_F1_rep0,74,1
density_d3_N50000_a0p1_t200000_F1_rep0,75,1
density_d3_N50000_a0p1_t200000_F1_rep0,78,1
density_d3_N50000_a0p1_t200000_F1_rep1,7,8
density_d3_N50000_a0p1_t200000_F1_rep1,8,11
density_d3_N50000_a0p1_t200000_F1_rep1,9,20
density_d3_N50000_a0p1_t200000_F1_rep1,10,42
density_d3_N50000_a0p1_t200000_F1_rep1,11,68
density_d3_N50000_a0p1_t200000_F1_rep1,12,149
density_d3_N50000_a0p1_t200000_F1_rep1,13,212
density_d3_N50000_a0p1_t200000_F1_rep1,14,323
density_d3_N50000_a0p1_t200000_F1_rep1,15,388
density_d3_N50000_a0p1_t200000_F1_rep1,16,525
density_d3_N50000_a0p1_t200000_F1_rep1,17,616
density_d3_N50000_a0p1_t200000_F1_rep1,18,702
density_d3_N50000_a0p1_t200000_F1_rep1,19,701
density_d3_N50000_a0p1_t200000_F1_rep1,20,710
density_d3_N50000_a0p1_t200000_F1_rep1,21,699
density_d3_N50000_a0p1_t200000_F1_rep1,22,639
density_d3_N50000_a0p1_t200000_F1_rep1,23,565
density_d3_N50000_a0p1_t200000_F1_rep1,24,429
density_d3_N50000_a0p1_t200000_F1_rep1,25,381
density_d3_N50000_a0p1_t200000_F1_rep1,26,278
density_d3_N50000_a0p1_t200000_F1_rep1,27,207
density_d3_N50000_a0p1_t200000_F1_rep1,28,165
density_d3_N50000_a0p1_t200000_F1_rep1,29,112
density_d3_N50000_a0p1_t200000_F1_rep1,30,69
density_d3_N50000_a0p1_t200000_F1_rep1,31,64
density_d3_N50000_a0p1_t200000_F1_rep1,32,54
density_d3_N50000_a0p1_t200000_F1_rep1,33,47
density_d3_N50000_a0p1_t200000_F1_rep1,34,46
density_d3_N50000_a0p1_t200000_F1_rep1,35,57
density_d3_N50000_a0p1_t200000_F1_rep1,36,54
density_d3_N50000_a0p1_t200000_F1_rep1,37,48
density_d3_N50000_a0p1_t200000_F1_rep1,38,56
density_d3_N50000_a0p1_t200000_F1_rep1,39,51
density_d3_N50000_a0p1_t200000_F1_rep1,40,50
density_d3_N50000_a0p1_t200000_F1_rep1,41,52
density_d3_N50000_a0p1_t200000_F1_rep1,42,49
density_d3_N50000_a0p1_t200000_F1_rep1,43,37
density_d3_N50000_a0p1_t200000_F1_rep1,44,49
density_d3_N50000_a0p1_t200000_F1_rep1,45,36
density_d3_N50000_a0p1_t200000_F1_rep1,46,40
density_d3_N50000_a0p1_t200000_F1_rep1,47,24
density_d3_N50000_a0p1_t200000_F1_rep1,48,24
density_d3_N50000_a0p1_t200000_F1_rep1,49,19
density_d3_N50000_a0p1_t200000_F1_rep1,50,22
density_d3_N50000_a0p1_t200000_F1_rep1,51,19
density_d3_N50000_a0p1_t200000_F1_rep1,52,12
density_d3_N50000_a0p1_t200000_F1_rep1,53,12
density_d3_N50000_a0p1_t200000_F1_rep1,54,8
density_d3_N50000_a0p1_t200000_F1_rep1,55,8
density_d3_N50000_a0p1_t200000_F1_rep1,56,3
density_d3_N50000_a0p1_t200000_F1_rep1,57,3
density_d3_N50000_a0p1_t200000_F1_rep1,58,5
density_d3_N50000_a0p1_t200000_F1_rep1,59,8
density_d3_N50000_a0p1_t200000_F1_rep1,60,1
density_d3_N50000_a0p1_t200000_F1_rep1,61,1
density_d3_N50000_a0p1_t200000_F1_rep1,62,4
density_d3_N50000_a0p1_t200000_F1_rep1,63,2
density_d3_N50000_a0p1_t200000_F1_rep1,64,4
density_d3_N50000_a0p1_t200000_F1_rep1,65,3
density_d3_N50000_a0p1_t200000_F1_rep1,66,4
density_d3_N50000_a0p1_t200000_F1_rep1,67,1
density_d3_N50000_a0p1_t200000_F1_rep1,69,1
density_d3_N50000_a0p1_t200000_F1_rep1,70,2
density_d3_N50000_a0p1_t200000_F1_rep1,71,1
density_d3_N50000_a0p1_t200000_F1_rep1,75,1
density_d3_N50000_a0p1_t200000_F1_rep1,86,1
density_d3_N50000_a0p1_t200000_F1_rep2,4,1
density_d3_N50000_a0p1_t200000_F1_rep2,5,1
density_d3_N50000_a0p1_t200000_F1_rep2,6,3
density_d3_N50000_a0p1_t200000_F1_rep2,7,9
density_d3_N50000_a0p1_t200000_F1_rep2,8,9
density_d3_N50000_a0p1_t200000_F1_rep2,9,27
density_d3_N50000_a0p1_t200000_F1_rep2,10,55
density_d3_N50000_a0p1_t200000_F1_rep2,11,112
density_d3_N50000_a0p1_t200000_F1_rep2,12,159
density_d3_N50000_a0p1_t200000_F1_rep2,13,284
density_d3_N50000_a0p1_t200000_F1_rep2,14,378
density_d3_N50000_a0p1_t200000_F1_rep2,15,470
density_d3_N50000_a0p1_t200000_F1_rep2,16,553
density_d3_N50000_a0p1_t200000_F1_rep2,17,717
density_d3_N50000_a0p1_t200000_F1_rep2,18,708
density_d3_N50000_a0p1_t200000_F1_rep2,19,753
density_d3_N50000_a0p1_t200000_F1_rep2,20,753
density_d3_N50000_a0p1_t200000_F1_rep2,21,672
density_d3_N50000_a0p1_t200000_F1_rep2,22,626
density_d3_N50000_a0p1_t200000_F1_rep2,23,528
density_d3_N50000_a0p1_t200000_F1_rep2,24,415
density_d3_N50000_a0p1_t200000_F1_rep2,25,338
density_d3_N50000_a0p1_t200000_F1_rep2,26,254
density_d3_N50000_a0p1_t200000_F1_rep2,27,202
density_d3_N50000_a0p1_t200000_F1_rep2,28,137
density_d3_N50000_a0p1_t200000_F1_rep2,29,98
density_d3_N50000_a0p1_t200000_F1_rep2,30,93
density_d3_N50000_a0p1_t200000_F1_rep2,31,60
density_d3_N50000_a0p1_t200000_F1_rep2,32,46
density_d3_N50000_a0p1_t200000_F1_rep2,33,56
density_d3_N50000_a0p1_t200000_F1_rep2,34,54
density_d3_N50000_a0p1_t200000_F1_rep2,35,56
density_d3_N50000_a0p1_t200000_F1_rep2,36,49
density_d3_N50000_a0p1_t200000_F1_rep2,37,54
density_d3_N50000_a0p1_t200000_F1_rep2,38,64
density_d3_N50000_a0p1_t200000_F1_rep2,39,57
density_d3_N50000_a0p1_t200000_F1_rep2,40,37
density_d3_N50000_a0p1_t200000_F1_rep2,41,42
density_d3_N50000_a0p1_t200000_F1_rep2,42,51
density_d3_N50000_a0p1_t200000_F1_rep2,43,46
density_d3_N50000_a0p1_t200000_F1_rep2,44,43
density_d3_N50000_a0p1_t200000_F1_rep2,45,24
density_d3_N50000_a0p1_t200000_F1_rep2,46,33
density_d3_N50000_a0p1_t200000_F1_rep2,47,24
density_d3_N50000_a0p1_t200000_F1_rep2,48,16
density_d3_N50000_a0p1_t200000_F1_rep2,49,17
density_d3_N50000_a0p1_t200000_F1_rep2,50,11
density_d3_N50000_a0p1_t200000_F1_rep2,51,9
density_d3_N50000_a0p1_t200000_F1_rep2,52,5
density_d3_N50000_a0p1_t200000_F1_rep2,53,6
density_d3_N50000_a0p1_t200000_F1_rep2,54,4
density_d3_N50000_a0p1_t200000_F1_rep2,55,5
density_d3_N50000_a0p1_t200000_F1_rep2,56,2
density_d3_N50000_a0p1_t200000_F1_rep2,57,4
density_d3_N50000_a0p1_t200000_F1_rep2,58,6
density_d3_N50000_a0p1_t200000_F1_rep2,59,8
density_d3_N50000_a0p1_t200000_F1_rep2,60,2
density_d3_N50000_a0p1_t200000_F1_rep2,61,5
density_d3_N50000_a0p1_t200000_F1_rep2,62,3
density_d3_N50000_a0p1_t200000_F1_rep2,63,1
density_d3_N50000_a0p1_t200000_F1_rep2,64,2
density_d3_N50000_a0p1_t200000_F1_rep2,65,2
density_d3_N50000_a0p1_t200000_F1_rep2,68,2
density_d3_N50000_a0p1_t200000_F1_rep2,70,4
